Disaster_ID,Disaster_Type,Country,Region,Date,People_Affected,Deaths,Injuries,Food_Required,Water_Required,Medical_Kits,Shelter_Needed,Relief_Provided
924,Landslide,Bangladesh,West,2024-06-11,16032,981,6268,48096,48096,1777,2785,20414
925,Earthquake,Pakistan,East,2024-07-16,56061,2502,6688,112122,224244,4934,1556,91458
926,Wildfire,Pakistan,South,2025-02-12,8022,2169,5044,24066,24066,4411,1472,19917
927,Cyclone,Sri Lanka,North,2026-05-15,94232,3447,1980,188464,188464,3211,2619,87526
928,Earthquake,Bangladesh,South,2022-05-16,34156,2085,5371,102468,102468,131,2161,92483
929,Drought,Bangladesh,Central,2025-08-20,93151,36,738,279453,372604,4103,1631,161095
930,Earthquake,Nepal,East,2025-05-03,22252,3916,3430,66756,111260,223,1246,20754
931,Wildfire,Sri Lanka,East,2022-10-11,92781,3091,9441,92781,278343,3504,1883,82306
932,Wildfire,India,East,2023-10-24,84915,3360,3365,254745,254745,171,2697,118818
933,Wildfire,India,West,2026-03-13,32325,252,8270,96975,129300,3651,2181,75998
934,Earthquake,India,East,2024-12-09,5552,3836,7851,11104,27760,4737,1650,7455
935,Flood,Nepal,West,2022-08-03,36917,4046,9801,73834,147668,3467,1253,54427
936,Flood,Sri Lanka,North,2026-03-22,66437,659,4073,199311,132874,1700,626,126451
937,Wildfire,Pakistan,West,2022-04-17,98360,273,9528,196720,196720,351,381,118307
938,Cyclone,Nepal,East,2024-05-11,28296,3711,871,28296,84888,563,2633,11447
939,Landslide,Bangladesh,West,2021-10-03,36928,4192,2037,73856,184640,3811,1605,71936
940,Flood,Sri Lanka,Central,2023-10-15,74707,1926,8722,74707,149414,4046,870,53790
941,Earthquake,Nepal,South,2021-11-22,79394,4130,666,158788,158788,2124,776,128981
942,Drought,Nepal,North,2024-03-09,31240,4011,7469,62480,156200,648,2331,32598
943,Drought,Sri Lanka,North,2024-07-26,58959,107,3842,117918,117918,174,2946,49692
944,Cyclone,Sri Lanka,South,2025-08-26,23999,4415,6249,47998,47998,2890,785,22527
945,Cyclone,Indonesia,North,2023-07-30,69635,4944,3886,208905,208905,1905,2948,108077
946,Landslide,Nepal,North,2025-12-23,85612,3404,7393,171224,256836,1548,1386,164043
947,Wildfire,Sri Lanka,South,2022-03-05,7267,159,2941,7267,14534,2215,2240,2363
948,Earthquake,India,West,2023-08-13,32210,3845,8173,64420,96630,4811,2451,34495
949,Earthquake,Bangladesh,West,2025-05-18,92424,1054,455,277272,462120,2243,290,255169
950,Drought,Nepal,East,2024-09-18,55124,4291,6156,55124,220496,2331,2330,20096
951,Landslide,Nepal,Central,2023-09-03,75474,1441,2817,75474,301896,1781,1532,67228
952,Earthquake,Sri Lanka,South,2022-09-19,36150,2849,5530,36150,72300,3342,231,29711
953,Drought,Pakistan,Central,2025-05-13,15006,3927,9329,30012,75030,1133,1777,26696
954,Wildfire,Indonesia,East,2025-08-28,53847,2448,6027,161541,161541,3329,380,83172
955,Flood,Sri Lanka,Central,2025-12-17,27899,3966,6132,55798,139495,4962,2679,31686
956,Wildfire,Indonesia,Central,2022-11-01,64273,2043,4515,192819,257092,2371,722,84086
957,Cyclone,India,Central,2021-06-18,38518,4247,2436,115554,192590,2450,427,73772
958,Earthquake,Sri Lanka,North,2025-08-01,69319,2739,727,138638,277276,234,1538,60501
959,Wildfire,Nepal,East,2024-10-01,11126,3670,8770,33378,55630,3132,563,13063
960,Earthquake,Sri Lanka,South,2026-03-08,70452,4205,4354,211356,211356,4593,1509,84744
961,Cyclone,Nepal,East,2023-06-02,83588,4098,8568,250764,334352,2493,2908,206453
962,Wildfire,Pakistan,East,2022-10-05,47718,2991,4586,47718,95436,3849,1757,23108
963,Cyclone,India,West,2023-05-27,62367,4862,4502,124734,311835,2677,308,54644
964,Landslide,Indonesia,North,2025-10-29,33019,707,575,33019,165095,4086,1705,26243
965,Landslide,Bangladesh,West,2026-01-22,99867,987,3361,99867,399468,3211,525,49939
966,Earthquake,India,North,2022-06-11,91045,947,8120,182090,455225,1136,295,113662
967,Landslide,Pakistan,South,2026-02-18,97823,2392,5061,293469,391292,3189,112,179481
968,Landslide,Sri Lanka,East,2025-10-25,47633,2612,250,95266,190532,2034,2614,44318
969,Flood,Pakistan,South,2025-05-29,26076,3617,1068,78228,52152,1727,1559,30793
970,Landslide,India,West,2022-10-09,3821,1234,9102,7642,19105,3457,1058,7384
971,Flood,Indonesia,Central,2022-06-02,70608,3926,2211,211824,353040,1564,2415,184032
972,Earthquake,Indonesia,South,2021-08-19,28194,2129,6021,28194,140970,2683,1461,27426
973,Cyclone,Indonesia,West,2021-07-31,79921,3247,1175,239763,399605,4107,2549,146091
974,Flood,Bangladesh,West,2025-05-27,24715,4116,8538,24715,123575,1281,2336,17835
975,Wildfire,Sri Lanka,East,2024-10-19,40423,3477,3252,121269,161692,2508,2844,118825
976,Flood,Pakistan,North,2023-01-06,3413,3267,7139,3413,6826,4477,525,2582
977,Wildfire,Bangladesh,East,2022-12-05,25892,1223,3777,51784,77676,2302,1203,40043
978,Cyclone,Nepal,East,2023-05-10,28770,354,6466,86310,57540,325,456,38886
979,Flood,Pakistan,Central,2024-10-01,8082,2331,2033,8082,24246,3475,2269,7476
980,Earthquake,Bangladesh,South,2024-07-10,13976,1536,1917,13976,55904,2799,2220,9349
981,Drought,Pakistan,West,2024-12-17,25498,1160,9691,50996,101992,1268,2085,28553
982,Earthquake,Pakistan,South,2025-07-31,35659,3502,9749,35659,142636,1638,1839,19811
983,Drought,India,Central,2024-01-15,74703,3997,128,74703,298812,2730,2919,57563
984,Cyclone,Bangladesh,East,2023-04-21,55457,836,5851,110914,110914,4146,148,45950
985,Flood,Pakistan,West,2025-10-02,61682,3057,5715,185046,185046,1332,872,73351
986,Landslide,Sri Lanka,North,2025-07-18,37180,364,369,37180,148720,1496,1552,32308
987,Flood,Pakistan,Central,2025-01-01,15349,3454,5192,46047,46047,3730,616,30954
988,Wildfire,Bangladesh,North,2025-09-29,76702,4600,926,230106,383510,1987,2749,95175
989,Drought,Nepal,East,2024-12-30,73702,130,5704,147404,294808,2508,2968,143429
990,Cyclone,Bangladesh,East,2023-07-08,81059,371,1217,243177,162118,2270,468,183075
991,Landslide,Indonesia,Central,2022-02-22,96414,322,449,96414,482070,1323,72,42972
992,Earthquake,Sri Lanka,East,2022-07-14,53409,4102,6201,53409,160227,4875,1719,47455
993,Wildfire,Nepal,East,2024-01-24,9435,1354,2596,28305,28305,3805,1871,8924
994,Cyclone,Pakistan,North,2026-01-18,77130,8,5106,77130,308520,1909,2893,50921
995,Cyclone,Bangladesh,South,2023-02-10,82080,3085,2455,246240,246240,3043,2737,149721
996,Landslide,Pakistan,Central,2025-07-31,40013,592,2004,40013,160052,2677,1983,27834
997,Drought,Pakistan,South,2024-01-30,82486,4454,9935,164972,329944,4644,1692,110302
998,Earthquake,Sri Lanka,West,2023-02-12,40909,3962,606,40909,163636,4891,2744,18376
999,Earthquake,India,West,2025-05-25,78108,1967,9474,234324,312432,2370,2795,233856
1000,Flood,Pakistan,North,2024-10-14,1744,2453,9341,3488,6976,700,1385,1507
